,Comp_Name,BvD
Neigh_4175,PMG TECHNOLOGIEZENTRUM GMBH,DE8290177637
Neigh_4176,PODDLE AVIATION LIMITED,IE589259
Neigh_4177,POGGIPOLINI S.P.A.,IT03094600370
Neigh_4178,POLACEK RADIM,CZ*490212930
Neigh_4179,POLLARDS SERVICES LIMITED,GB02808241
Neigh_4180,POLO STRATEGICO NAZIONALE S.P.A.,IT16825251008
Neigh_4181,POLSKA GRUPA ZBROJENIOWA S.A.,PL147001860
Neigh_4182,POLYPHONIC AIRCRAFT LEASING LIMITED,IE502927
Neigh_4183,PORSCHE AUTOMOBIL HOLDING SE,DE7330003759
Neigh_4184,PORSCHE DRITTE BETEILIGUNG GMBH,DE7331108283
Neigh_4185,PORTALLIANCE ENGINEERING,FR824042170
Neigh_4186,POSEIDON LEASING (BERMUDA) LIMITED,BM45341R
Neigh_4187,POTEZ HOLDING,FR571850528
Neigh_4188,POWER JETS (RESEARCH AND DEVELOPMENT) LIMITED,GB07593560
Neigh_4189,POWERFIELD LIMITED,GB04520500
Neigh_4190,PRAGA-EXPORT S.R.O.,CZ27577171
Neigh_4191,PRANITA ENGINEERING SOLUTIONS PVT LTD,IN*Z00329775
Neigh_4192,PRATT & WHITNEY CANADA CORP,CA149201911L
Neigh_4193,PRATT & WHITNEY CANADA CUSTOMER SERVICE CENTRE EUROPE GMBH A JOINT VENTURE OF P & WC AND MTU/GERMANY,DE2010484221
Neigh_4194,PRATT & WHITNEY CANADA TEC (TURBO ENGINES CORPORATION),CA*110013354569
Neigh_4195,PRATT AND WHITNEY IRELAND HOLDINGS UNLIMITED COMPANY,IE146774
Neigh_4196,PRECISION AVIATION PROPERTY PTY LTD,ZA*110338515133
Neigh_4197,PRECISION AVIATION SERVICES (PTY) LTD,ZA*110338515134
Neigh_4198,PRECISION AVIATION TRAINING ACADEMY (PTY) LTD,ZA201101032807
Neigh_4199,PRECISION CASTING BILBAO S.A.U.,ES*4000000170892
Neigh_4200,PRECISION CASTING BILBAO SOCIEDAD ANONIMA.,ESA95004263
Neigh_4201,PRECISION CASTPARTS CORP,US930460598
Neigh_4202,PRECISION CASTPARTS CORP,US930460598
Neigh_4203,PRECISION METALCRAFT,US131564026L
Neigh_4204,PREDSTAVITELSTVO AKTSIONERNOGO OBSHCHESTVA PERVYI BRNENSKII MASHINOSTROITELNYI ZAVOD VELKA BITESH (CHEKHIYA) V MOSKVE,RU53797642
Neigh_4205,PREMASA FORMATOS AERONAUTICOS SA.,ESA26527929
Neigh_4206,"PRIMOCO UAV DEFENCE, S.R.O.",CZ08105111
Neigh_4207,PRISMATIC LTD,GB07753934
Neigh_4208,"PROA CAPITAL IBERIAN BUYOUT FUND II, FCR DE REGIMEN SIMPLIFICADO",ESV87082848
Neigh_4209,PROIECTANT GENERAL AL SISTEMULUI NATIONAL ANTIGRINDINA SI DE CRESTERE A PRECIPITATIILOR G.I.E.,RO35001203
Neigh_4210,PROJ 11 SAS,FR444414429
Neigh_4211,PROJEOS S.R.L.,IT01865880353
Neigh_4212,PROJEOS S.R.L.,IT01865880353
Neigh_4213,PROJEOS S.R.L.,IT01865880353
Neigh_4214,PROJEOS S.R.L.,IT01865880353
Neigh_4215,PROLUZ DE HONDURAS SA,HN2-131212
Neigh_4216,PROPULSION TECHNOLOGIES INTERNATIONAL,US2-66525
Neigh_4217,PSA ID,FR790160949
Neigh_4218,PSC GESTIONE PARTECIPAZIONI SRL,IT02857180604
Neigh_4219,PT AIRBUS DEFENCE AND SPACE,ID*110189447139
Neigh_4220,PT. BAE SYSTEMS SERVICES,ID*959009179
Neigh_4221,PULSE ELECTRONICS (AVIONICS) LIMITED,GB01310658
Neigh_4222,PULSE ELECTRONICS (AVIONICS) LIMITED,GB01310658
Neigh_4223,PULSE POWER & MEASUREMENT INC,US305649065L
Neigh_4224,PULSE POWER AND MEASUREMENT LIMITED,GB02963819
Neigh_4225,PW 1100G-JM ENGINE LEASING LLC,US*975042549
Neigh_4226,PYRENEES GASCOGNE DEVELOPPEMENT,FR498191683
Neigh_4227,PYROALLIANCE,FR579504119
Neigh_4228,PYXALIS,FR524665965
Neigh_4229,PZL WARSZAWA OKECIE,PL*110337237360
Neigh_4230,QINETIQ GROUP PLC,GB04586941
Neigh_4231,QINETIQ HOLDINGS LIMITED,GB04154556
Neigh_4232,QINETIQ OVERSEAS HOLDINGS LIMITED,GB04439737
Neigh_4233,QUADRANT MSN 5869 LIMITED,IE527907
Neigh_4234,QUALITAIR AVIATION GROUP LIMITED,GB02660605
Neigh_4235,QUCI,BE0562749656
Neigh_4236,QUIESCENT HOLDINGS LIMITED,IE620763
Neigh_4237,R BROOKS ASSOCIATES INC,US127428962L
Neigh_4238,R K & M A MASON - JOINT SHAREHOLDER,ZZ*110187837129
Neigh_4239,RABATTI OÜ,EE10049835
Neigh_4240,RADU BORIGA,RO*110008984797
Neigh_4241,RADU VIEHMANN,RO*554284068
Neigh_4242,RAF 1 HOLDINGS LIMITED,KY*4000000088656
Neigh_4243,RAFALE INTERNATIONAL,FR341219715
Neigh_4244,RAFALE INTERNATIONAL,FR341219715
Neigh_4245,RAINBOWFUNDING LIMITED,IE590959
Neigh_4246,RAPTOR AIRCRAFT FINANCE I LIMITED,KYLEI1467152
Neigh_4247,RARTEL SA,RO9081840
Neigh_4248,RASCOM QAF,MU*110311694339
Neigh_4249,RASCOMSTAR-QAF.,MU0001007712
Neigh_4250,RATIER FIGEAC MAROC,MA*110310077414
Neigh_4251,RAVEN 2018-1 LTD,KY*B000111406
Neigh_4252,RAYTHEON COMPANY,US951778500
Neigh_4253,RAYTHEON TECHNOLOGIES CORPORATION,US060570975
Neigh_4254,RAYTHEON TECHNOLOGIES CORPORATION,US060570975
Neigh_4255,RAYTHEON TECHNOLOGIES CORPORATION,US060570975
Neigh_4256,RAYTHEON TECHNOLOGIES CORPORATION,US060570975
Neigh_4257,RAYTHEON TECHNOLOGIES CORPORATION,US060570975
Neigh_4258,REACTION ENGINES LIMITED,GB02413577
Neigh_4259,REAKTOR GROUP OY,FI24472299
Neigh_4260,RECAERO FORMATION,FR803012301
Neigh_4261,RECAERO INDIA PRIVATE LIMITED,IN0006528987
Neigh_4262,RECARO AIRCRAFT SEATING INC,US129348015L
Neigh_4263,RECARO AIRCRAFT SEATING INTERNATIONAL GMBH,DE7070176368
Neigh_4264,RECARO AIRCRAFT SEATING INTERNATIONAL GMBH,DE7070176368
Neigh_4265,RECARO AIRCRAFT SEATING VERWALTUNGS-GMBH,DE7070144849
Neigh_4266,RECARO HOLDING GMBH,DE7090088364
Neigh_4267,RED ENGINEERING HOLDINGS LIMITED,GBJE132193
Neigh_4268,REDFISH LONGTERM CAPITAL S.P.A.,IT11189680967
Neigh_4269,REDY S.R.L.,IT03644490652
Neigh_4270,REGION WALLONNE,BE0220800506
Neigh_4271,REGIONALNY PARK PRZEMYSLOWY SWIDNIK SP. Z O.O.,PL060058518
Neigh_4272,REGIONALNY PARK PRZEMYSLOWY SWIDNIK SP. Z O.O.,PL060058518
Neigh_4273,REGULUS,FR350490678
Neigh_4274,REGULUS,FR399362631
Neigh_4275,REKKOF AIRCRAFT N.V.,NL33263297
Neigh_4276,RELIANCE AIRPORT DEVELOPERS LIMITED,IN0000399679
Neigh_4277,RENATUS INVESTMENTS 2 LIMITED,IE593732
Neigh_4278,RENISHAW INTERNATIONAL LIMITED,GB01420876
Neigh_4279,RENISHAW MAYFIELD SA,CHCHE100498149
Neigh_4280,REPRESENTACIONES SSTS CA,VE2-131673
Neigh_4281,REPUBLIKA HRVATSKA,HR*J00S1322
Neigh_4282,RESIDENCE CASTELLAMARE,FR421819277
Neigh_4283,RESPONSIVE GEOSPATIAL SYSTEMS LLC,US209626455L
Neigh_4284,RETE ANGELO,IT*110195264260
Neigh_4285,RETE DI IMPRESE: POLO EUROPEO MICROFUSIONI AEROSPAZIALI,IT02806860645
Neigh_4286,"REXECO, SOCIÉTÉ ? RESPONSABILITÉ LIMITÉE (SOCIÉTÉ ? ASSOCIÉ UNIQUE)",FR2500144978400000
Neigh_4287,REXIAA SOCIÉTÉ PAR ACTIONS SIMPLIFIÉE,FR2500144978500000
Neigh_4288,REYNOLDS P ROSPUT,WW*913459311
Neigh_4289,RG INDUSTRIES INVESTMENTS LIMITED,GB07680854
Neigh_4290,RG S.R.L.,IT01023530148
Neigh_4291,RGI FLUID (HOLDINGS) LIMITED,GB09256021
Neigh_4292,RGI STAR (HOLDINGS) LIMITED,GB08625177
Neigh_4293,RHEINISCHE LUFTFAHRTTECHNIK FORSCHUNG UND ENTWICKLUNG GMBH,DE5030740715
Neigh_4294,RHEINMETALL BAE SYSTEMS LAND LIMITED,GB00414948
Neigh_4295,RHODIUM FUNDING LIMITED,IE641595
Neigh_4296,RIALEJO INVEST XXI SOCIEDAD LIMITADA.,ESB95867404
Neigh_4297,RIGGS LEASING LIMITED,IE466532
Neigh_4298,RIKSBANKENS JUBILEUMSFOND,SE8020121276
Neigh_4299,RIPTIDE AUTONOMOUS SOLUTIONS CANADA COMPANY,CA*110300924023
Neigh_4300,RNR LAREINUAM SL.,ESB38726378
Neigh_4301,ROCKWELL COLLINS / COLLINS AEROSPACE,YY*925485568
Neigh_4302,ROCKWELL COLLINS INC,US522314475
Neigh_4303,RODERICK WAH AND VALERIE WAH - JOINT SHAREHOLDER,ZZ*110292941797
Neigh_4304,ROLLS - ROYCE SP. Z O.O.,PL381282240
Neigh_4305,ROLLS LAVAL HEAT EXCHANGERS LIMITED,GB02902683
Neigh_4306,ROLLS ROYCE,US165220233L
Neigh_4307,"ROLLS ROYCE INDONESIA, PT",ID23348P
Neigh_4308,ROLLS ROYCE SOLUTIONS ENERJI DENIZ VE SAVUNMA ANONIM SIRKETI,TR258011F
Neigh_4309,ROLLS ROYCE TURKEY GÜÇ ÇÖZÜMLERI SANAYI VE TICARET LIMITED SIRKETI,TR1319781F
Neigh_4310,ROLLS-ROYCE & PARTNERS FINANCE (US) (NO2) LLC,US2-98341
Neigh_4311,ROLLS-ROYCE & PARTNERS FINANCE (US) LLC,US2-98349
Neigh_4312,ROLLS-ROYCE (THAILAND) CO LTD,TH0105544021286
Neigh_4313,ROLLS-ROYCE BRASIL LTDA.,BR59106955000170
Neigh_4314,ROLLS-ROYCE CHILE SPA,CL766071708
Neigh_4315,ROLLS-ROYCE CHINA HOLDING LIMITED,CN9380262716
Neigh_4316,ROLLS-ROYCE CONTROL SYSTEMS HOLDINGS CO,US324424541L
Neigh_4317,ROLLS-ROYCE CONTROLS AND DATA SERVICES (NZ) LIMITED,NZ9429037633813
Neigh_4318,ROLLS-ROYCE CONTROLS AND DATA SERVICES (UK) LIMITED,GB05286389
Neigh_4319,ROLLS-ROYCE COTE D'IVOIRE,CIABJ2014B776
Neigh_4320,ROLLS-ROYCE CROSSPOINTE LLC,US249561359L
Neigh_4321,ROLLS-ROYCE DEFENSE PRODUCTS AND SOLUTIONS INC.,US*190521524390
Neigh_4322,ROLLS-ROYCE ELECTRICAL NORWAY AS,NO921045379
Neigh_4323,"ROLLS-ROYCE ENERGY ANGOLA, LDA.",AO100015040
Neigh_4324,ROLLS-ROYCE ENERGY SYSTEMS INC,US160867362L
Neigh_4325,ROLLS-ROYCE ENGINE SERVICES HOLDING CO,US*966006971
Neigh_4326,"ROLLS-ROYCE ENGINE SERVICES LIMITADA, INC.",PHA200109801
Neigh_4327,ROLLS-ROYCE ERSTE BETEILIGUNGS GMBH,DE2011241833
Neigh_4328,ROLLS-ROYCE FINANCE COMPANY LIMITED,GB04339473
Neigh_4329,ROLLS-ROYCE FINANCE HOLDINGS CO,US*966006976
Neigh_4330,ROLLS-ROYCE FUEL CELL SYSTEMS LIMITED,GB04433075
Neigh_4331,ROLLS-ROYCE GENERAL PARTNER (IRELAND) LIMITED,IE646321
Neigh_4332,ROLLS-ROYCE GROUP LIMITED,GB04706930
Neigh_4333,ROLLS-ROYCE HIGH TEMPERATURE COMPOSITES INC,US*940061967
Neigh_4334,ROLLS-ROYCE HOLDINGS CANADA INC - HOLDING ROLLS-ROYCE CANADA INC,CA274185569L
Neigh_4335,ROLLS-ROYCE INDIA PRIVATE LIMITED,IN0002989171
Neigh_4336,ROLLS-ROYCE JAPAN K.K.,JP1010001014187
Neigh_4337,ROLLS-ROYCE MARINE NORTH AMERICA INC,US126052131L
Neigh_4338,ROLLS-ROYCE NEW ZEALAND LIMITED,NZ9429040831275
Neigh_4339,ROLLS-ROYCE NORTH AMERICA (USA) HOLDINGS CO.,US*110166023245
Neigh_4340,ROLLS-ROYCE NORTH AMERICA HOLDINGS INC,US327380966L
Neigh_4341,ROLLS-ROYCE NORTH AMERICA INC,US137973807L
Neigh_4342,ROLLS-ROYCE NORTH AMERICA VENTURES INC,US*966006862
Neigh_4343,ROLLS-ROYCE NORTH AMERICAN TECHNOLOGIES,US143712402L
Neigh_4344,ROLLS-ROYCE OMAN,OM1148164
Neigh_4345,ROLLS-ROYCE OPERATIONS (INDIA) PRIVATE LIMITED,IN0002989411
Neigh_4346,ROLLS-ROYCE OVERSEAS INVESTMENTS LIMITED,GB04060767
Neigh_4347,ROLLS-ROYCE PLACEMENTS LIMITED,GB04959288
Neigh_4348,ROLLS-ROYCE PLC,GB01003142
Neigh_4349,ROLLS-ROYCE PLC,GB01003142
Neigh_4350,ROLLS-ROYCE PLC,GB01003142
Neigh_4351,ROLLS-ROYCE PLC,GB01003142
Neigh_4352,ROLLS-ROYCE POWER SYSTEMS AG,DE8210129399
Neigh_4353,ROLLS-ROYCE SINGAPORE PTE. LTD.,SG198500100K
Neigh_4354,ROLLS-ROYCE SMR LIMITED,GB13039768
Neigh_4355,ROLLS-ROYCE SOLUTIONS (SUZHOU) CO. LTD,CN*4000000170905
Neigh_4356,ROLLS-ROYCE SOLUTIONS AMERICA INC,US356486774L
Neigh_4357,ROLLS-ROYCE SOLUTIONS ASIA PTE. LTD.,SG197400771H
Neigh_4358,ROLLS-ROYCE SOLUTIONS BERLIN GMBH,DE2012438994
Neigh_4359,ROLLS-ROYCE SOLUTIONS BRASIL LTDA.,BR48600191000159
Neigh_4360,ROLLS-ROYCE SOLUTIONS FRANCE,FR435058706
Neigh_4361,ROLLS-ROYCE SOLUTIONS ISRAEL  LTD,IL64-977-1763
Neigh_4362,"ROLLS-ROYCE SOLUTIONS JAPAN CO., LTD.",JPLEI2032385
Neigh_4363,ROLLS-ROYCE SOLUTIONS LI?GE HOLDING S.A,BE*4000000170909
Neigh_4364,ROLLS-ROYCE SOLUTIONS LIEGE,BE0438495725
Neigh_4365,ROLLS-ROYCE SOLUTIONS MIDDLE EAST FZE,AELEI323238
Neigh_4366,ROLLS-ROYCE SOLUTIONS SOUTH AFRICA (PTY) LTD,ZA195200125007
Neigh_4367,ROLLS-ROYCE SOLUTIONS WILLICH GMBH,DE5270136553
Neigh_4368,ROLLS-ROYCE TECHNICAL SUPPORT,FR393386917
Neigh_4369,ROLLS-ROYCE ZWEITE BETEILIGUNGS GMBH,DE2011245686
Neigh_4370,ROLLS-ROYCE ZWEITE BETEILIGUNGS GMBH,DE2011245686
Neigh_4371,ROLLYS ROYCE CONTROLS & DATA SERVICES,GBML5667679
Neigh_4372,ROSELAWN LEASING LIMITED,BM40596R
Neigh_4373,ROSEMOUNT AEROSPACE PROPERTIES LIMITED,GB04614379
Neigh_4374,ROSS LEASING LIMITED,BM39885R
Neigh_4375,ROTABLE REPAIRS GROUP LIMITED,GB04461099
Neigh_4376,ROTORSIM S.R.L.,IT02428340026
Neigh_4377,ROUGE AIRCRAFT LEASING LIMITED,IE492581
Neigh_4378,ROWANMOOR TRUSTEES LIMITED RE TUCKER M0000556,YY*110238513031
Neigh_4379,ROXEL,FR384122222
Neigh_4380,ROXEL,FR384122222
Neigh_4381,ROXEL (UK ROCKET MOTORS) LIMITED,GB04543318
Neigh_4382,ROXEL LIMITED,GB11741346
Neigh_4383,ROYAL ORDNANCE (CROWN SERVICE) PENSION SCHEME TRUSTEES LIMITED,GB01842254
Neigh_4384,ROYAL ORDNANCE SENIOR STAFF PENSION SCHEME TRUSTEES LIMITED,GB01842256
Neigh_4385,ROYAL ORDNANCE SPECIALITY METALS LIMITED,GB00392544
Neigh_4386,RUAG DEUTSCHLAND GMBH,DE8290153904
Neigh_4387,"RUANE, CUNNIFF & GOLDFARB L.P.",USLEI704255
Neigh_4388,RUBICON PARTNERS 1 LLP,GBOC366030
Neigh_4389,RUTTERFORD HOLDINGS,YY*110344364439
Neigh_4390,RUYVE INVERSIONES SL.,ESB88517057
Neigh_4391,RWT LIMITED,GB01982319
Neigh_4392,S & S DOMESTIC INTERNATIONAL SALE,US148041266L
Neigh_4393,S.B.I. S.R.L.,IT01734800038
Neigh_4394,S.C. FONDUL PROPRIETATEA SA,RO18253260
Neigh_4395,S.R.I.F.,BE0439623596
Neigh_4396,S.R.I.F.,BE0439623596
Neigh_4397,S2L,FR512460130
Neigh_4398,SA@EC,CD*E001138977
Neigh_4399,SAAB AIRCRAFT OF AMERICA INC,US149089864L
Neigh_4400,SAAB AIRPORT AKTIEBOLAG,SE5563668333
Neigh_4401,SAAB ASIA PACIFIC COMPANY LIMITED,TH0105552136097
Neigh_4402,SAAB AUSTRALIA PTY LTD,AU008643212
Neigh_4403,SAAB BARRACUDA AB,SE5560457391
Neigh_4404,SAAB BARRACUDA LLC,US127357641L
Neigh_4405,SAAB BOFORS SUPPORT AB,SE2-131280
Neigh_4406,SAAB BOFORS TEST CENTER AKTIEBOLAG,SE5560353558
Neigh_4407,SAAB CANADA INC,CA2-228954
Neigh_4408,SAAB CZECH S.R.O.,CZ27184561
Neigh_4409,SAAB DEFENSE & SECURITY USA LLC,US255386939L
Neigh_4410,SAAB DEUTSCHLAND GMBH,DE8190096172
Neigh_4411,SAAB DIGITAL AIR TRAFFIC SOLUTIONS AB,SE5590600747
Neigh_4412,SAAB DOO,SI2-67146
Neigh_4413,SAAB DYNAMICS AKTIEBOLAG,SE5562646074
Neigh_4414,SAAB FRANCE SAS,FR*110339557083
Neigh_4415,SAAB GRINTEK DEFENCE (PTY) LTD,ZA199801904307
Neigh_4416,SAAB INDIA TECHNOLOGIES PRIVATE LIMITED,IN0012767921
Neigh_4417,SAAB INDIA TECHNOLOGIES PRIVATE LTD,IN*110347220989
Neigh_4418,SAAB INTERNATIONAL AKTIEBOLAG,SE5562678994
Neigh_4419,SAAB INTERNATIONAL AKTIEBOLAG,SE5562678994
Neigh_4420,SAAB INTERNATIONAL CANADA LTD,CA149102284L
Neigh_4421,SAAB KENYA LIMITED,KECPR2009-15470
Neigh_4422,SAAB KOCKUMS AKTIEBOLAG,SE5562055623
Neigh_4423,SAAB LTD,AE0071216944
Neigh_4424,SAAB MICROWAVE SYSTEMS AKTIEBOLAG,SE5560281627
Neigh_4425,SAAB NEDERLAND B.V.,NL81122373
Neigh_4426,SAAB NEW ZEALAND LIMITED,NZ9429030727441
Neigh_4427,SAAB NORTH AMERICA INC,US220904987L
Neigh_4428,SAAB PROPERTIES SA (PTY) LTD,ZA199900857707
Neigh_4429,SAAB SEAEYE HOLDINGS LIMITED,GBSC123144
Neigh_4430,SAAB SEAEYE LIMITED,GB02022671
Neigh_4431,SAAB SENSIS CORP,US126629765L
Neigh_4432,SAAB SENSOR SYSTEMS GERMANY GMBH,DE*110345354304
Neigh_4433,SAAB SOUTH AFRICA (PTY) LTD,ZA200301503107
Neigh_4434,SAAB SUPPORT & SERVICES THAILAND AB,SE5590254016
Neigh_4435,SAAB SURVEILLANCE SYSTEMS AKTIEBOLAG,SE5565774600
Neigh_4436,SAAB SYSTEMS OY,FI19668326
Neigh_4437,SAAB SYSTEMS PTY LTD,AU2-67129
Neigh_4438,SAAB TECHNOLOGIES,BE0465751042
Neigh_4439,SAAB TECHNOLOGIES (HONG KONG) LIMITED,HK0003730404
Neigh_4440,SAAB TECHNOLOGIES AUSTRALIA PTY LTD,AU002950790
Neigh_4441,SAAB TECHNOLOGIES B.V.,NL08060878
Neigh_4442,SAAB TECHNOLOGIES LTD,CA274012967L
Neigh_4443,SAAB TECHNOLOGIES LTD,CA306109898L
Neigh_4444,SAAB TECHNOLOGIES NORWAY AS,NO989660934
Neigh_4445,SAAB TECHNOLOGIES UK LTD,GB*110345354306
Neigh_4446,"SAAB TECHNOLOGIES, S.R.O.",CZ27616371
Neigh_4447,SAAB TRAINING AND SIMULATION GMBH,DE3350119428
Neigh_4448,SAAB TRANSPONDERTECH AKTIEBOLAG,SE5565359790
Neigh_4449,SAAB UNDERWATER SYSTEMS AKTIEBOLAG,SE5564396884
Neigh_4450,SAAB VENTURES AKTIEBOLAG,SE5567575211
Neigh_4451,SAB S.R.L.,IT10334050969
Neigh_4452,SABCA C.D.R.,BE0451147295
Neigh_4453,SABCA C.D.R.,BE0451147295
Neigh_4454,SABCA MAROC,MA258999-81
Neigh_4455,SABCA MAROC,MA258999-81
Neigh_4456,SABENA AEROSPACE CONGO,CD0000830362
Neigh_4457,SABENA AEROSPACE INTERNATIONAL,LULB193796
Neigh_4458,SABENA AEROSPACE MAURITANIA,MR*E001263747
Neigh_4459,SABENA AEROSPACE TECHNOLOGIES,BE0450118404
Neigh_4460,SABENA AEROSPACE ZIMBABWE,ZW*E001138978
Neigh_4461,SABENA MAINTENANCE INTERNATIONAL GMBH,DE6070127271
Neigh_4462,SABENA MAINTENANCE TANZANIA LIMITED,TZ0000881454
Neigh_4463,SADH S.R.L.,IT02102420342
Neigh_4464,SADH S.R.L.,IT02102420342
Neigh_4465,SAFARILAND INTERNACIONAL,MXSIN971030H82
Neigh_4466,SAFARILAND LLC,US149132562L
Neigh_4467,SAFRAN,CA260044973L
Neigh_4468,"SAFRAN (BEIJING) ENTERPRISE MANAGEMENT CO., LTD.",CN9400371266
Neigh_4469,SAFRAN ADDITIVE MANUFACTURING CAMPUS,FR815255773
Neigh_4470,SAFRAN AERO BOOSTERS INC,US246434219L
Neigh_4471,SAFRAN AERO BOOSTERS INC,US246434219L
Neigh_4472,"SAFRAN AERO BOOSTERS PROGRAMS, LLC",US*965075724
Neigh_4473,SAFRAN AERO COMPOSITES LLC,US*110149626652
Neigh_4474,SAFRAN AEROSPACE COMPOSITES INC,US237436319L
Neigh_4475,SAFRAN AEROSPACE COMPOSITES INC,US273348497L
Neigh_4476,SAFRAN AEROSYSTEMS MOROCCO,MA25941-37
Neigh_4477,SAFRAN AEROSYSTEMS MÉXICO,MXZAE150306NZ2
Neigh_4478,SAFRAN AEROSYSTEMS SERVICES AMERICAS LLC,US325378445L
Neigh_4479,SAFRAN AEROSYSTEMS SERVICES ASIA PTE. LTD.,SG200807076R
Neigh_4480,SAFRAN AEROSYSTEMS SERVICES MIDDLE EAST DWC  LLC,AE*4000000176375
Neigh_4481,SAFRAN AEROSYSTEMS SERVICES UK LIMITED,GB*110320055426
Neigh_4482,SAFRAN AEROSYSTEMS SERVICES UK LIMITED,GB05332361
Neigh_4483,SAFRAN AIRCRAFT ENGINE SERVICES AMERICAS,MXSAE0608314U8
Neigh_4484,SAFRAN AIRCRAFT ENGINE SERVICES AMERICAS,MXSAE0608314U8
Neigh_4485,SAFRAN AIRCRAFT ENGINE SERVICES MOROCCO,MA97803-81
Neigh_4486,SAFRAN AIRCRAFT ENGINES,PL*110313172547
Neigh_4487,"SAFRAN AIRCRAFT ENGINES (GUIYANG) CO., LTD.",CN9410048986
Neigh_4488,"SAFRAN AIRCRAFT ENGINES (GUIYANG) CO., LTD.",CN9410048986
Neigh_4489,"SAFRAN AIRCRAFT ENGINES (SUZHOU) CO., LTD.",CN9363389550
Neigh_4490,SAFRAN AIRCRAFT ENGINES GUIYANG,CN*110340889126
Neigh_4491,SAFRAN AIRCRAFT ENGINES HYDERABAD PRIVATE LIMITED,IN0020499226
Neigh_4492,SAFRAN AIRCRAFT ENGINES MEXICO,MXSME080818SD1
Neigh_4493,SAFRAN AIRCRAFT ENGINES SOCIETE PAR ACTIONS SIMPLIFIEE,FR*110340816159
Neigh_4494,SAFRAN CABIN,US335189987L
Neigh_4495,SAFRAN CABIN BANGKOK LTD,TH0115542006271
Neigh_4496,SAFRAN CABIN BELLINGHAM,US310304297L
Neigh_4497,SAFRAN CABIN BRAZIL LTDA.,BR03361189000136
Neigh_4498,SAFRAN CABIN CANADA CO,CA332298755L
Neigh_4499,SAFRAN CABIN CANADA CO,CA312147434L
Neigh_4500,SAFRAN CABIN CARGO B.V.,NL37041369
Neigh_4501,SAFRAN CABIN CATERING B.V.,NL*4000000176387
Neigh_4502,SAFRAN CABIN CATERING INC,US325860650L
Neigh_4503,SAFRAN CABIN CYPRESS,US337935680L
Neigh_4504,SAFRAN CABIN CZ S.R.O.,CZ26339510
Neigh_4505,SAFRAN CABIN FRANCE,FR*4000000176378
Neigh_4506,SAFRAN CABIN GALLEYS US INC,US342668780L
Neigh_4507,SAFRAN CABIN GALLEYS US INC,US306782090L
Neigh_4508,SAFRAN CABIN GERMANY GMBH,DE*4000000176379
Neigh_4509,SAFRAN CABIN HUNTINGTON BEACH,US337948106L
Neigh_4510,SAFRAN CABIN INC,US305108897L
Neigh_4511,SAFRAN CABIN INC,US312011168L
Neigh_4512,SAFRAN CABIN INC,US342999857L
Neigh_4513,SAFRAN CABIN INC,US328954268L
Neigh_4514,SAFRAN CABIN INC,US305345012L
Neigh_4515,SAFRAN CABIN INC,US305108897L
Neigh_4516,SAFRAN CABIN INC,US305345015L
Neigh_4517,SAFRAN CABIN INC,US*110337117986
Neigh_4518,SAFRAN CABIN INC,US307038818L
Neigh_4519,SAFRAN CABIN INC,US306782084L
Neigh_4520,SAFRAN CABIN INCOSPACE,US305345036L
Neigh_4521,SAFRAN CABIN INVESTMENT GMBH,DE6110199023
Neigh_4522,SAFRAN CABIN LAMPHUN CO LTD,TH0105534008848
Neigh_4523,SAFRAN CABIN MATERIALS,US310246736L
Neigh_4524,SAFRAN CABIN MATERIALS LLC,US325872524L
Neigh_4525,SAFRAN CABIN NETHERLANDS N.V.,NL37087661
Neigh_4526,SAFRAN CABIN ONTARIO,US345235841L
Neigh_4527,SAFRAN CABIN STERLING INC,US306275222L
Neigh_4528,SAFRAN CABIN TIJUANA,MX467623IM
Neigh_4529,SAFRAN CABIN TUNISIA,TN1319205J
Neigh_4530,SAFRAN CABINS SAN DIEGO,US345235844L
Neigh_4531,SAFRAN CERAMICS,FR440513059
Neigh_4532,SAFRAN CORPORATE VENTURES,FR501500300
Neigh_4533,SAFRAN DATA SYSTEMS,FR382360956
Neigh_4534,SAFRAN DATA SYSTEMS GMBH,DE5190003798
Neigh_4535,SAFRAN DATA SYSTEMS INC,US326189456L
Neigh_4536,SAFRAN DATA SYSTEMS INVESTMENT,FR713820876
Neigh_4537,SAFRAN DATA SYSTESM INC,US355145390L
Neigh_4538,SAFRAN DO BRASIL REPRESENTACAO E SERVICOS LTDA.,BR23047262000107
Neigh_4539,SAFRAN ELEC DEFENSE,US326393297L
Neigh_4540,SAFRAN ELECTRICAL & POWER,FR301501391
Neigh_4541,SAFRAN ELECTRICAL & POWER,US276544025L
Neigh_4542,SAFRAN ELECTRICAL & POWER,FR301501391
Neigh_4543,SAFRAN ELECTRICAL & POWER CHIHUAHUA SA DE CV,MXLCI9710149W6
Neigh_4544,SAFRAN ELECTRICAL & POWER INDIA PRIVATE LIMITED,IN0017283006
Neigh_4545,SAFRAN ELECTRICAL & POWER MEXI,US285454748L
Neigh_4546,SAFRAN ELECTRICAL & POWER MEXICO SA DE CV,MX149118317L
Neigh_4547,SAFRAN ELECTRICAL & POWER MOROCCO SA,MA*110170377441
Neigh_4548,SAFRAN ELECTRICAL & POWER UK LTD,US281724554L
Neigh_4549,SAFRAN ELECTRICAL & POWER USA LLC,US247073876L
