,Comp_Name,BvD
Neigh_12898,STAR RISING AVIATION 13 LIMITED,IE656232
Neigh_12899,STAR RISING AVIATION 14 LIMITED,IE656233
Neigh_12900,STAR RISING AVIATION 15 LIMITED,IE656234
Neigh_12901,STAR RISING AVIATION 16 LIMITED,IE656766
Neigh_12902,STAR RISING AVIATION 17 LIMITED,IE668989
Neigh_12903,STAR RISING AVIATION 18 LIMITED,IE668922
Neigh_12904,STAR RISING AVIATION 19 LIMITED,IE668990
Neigh_12905,STAR RISING AVIATION 2 LIMITED,IE544291
Neigh_12906,STAR RISING AVIATION 20 LIMITED,IE671069
Neigh_12907,STAR RISING AVIATION 21 LIMITED,IE671070
Neigh_12908,STAR RISING AVIATION 22 LIMITED,IE671073
Neigh_12909,STAR RISING AVIATION 23 LIMITED,IE721451
Neigh_12910,STAR RISING AVIATION 3 LIMITED,IE568692
Neigh_12911,STAR RISING AVIATION 4 LIMITED,IE580149
Neigh_12912,STAR RISING AVIATION 5 LIMITED,IE599287
Neigh_12913,STAR RISING AVIATION 6 LIMITED,IE599288
Neigh_12914,STAR RISING AVIATION 7 LIMITED,IE624427
Neigh_12915,STAR RISING AVIATION 8 LIMITED,IE627114
Neigh_12916,STAR RISING AVIATION 9 LIMITED,IE637543
Neigh_12917,STAR THRONE BIDCO DESIGNATED ACTIVITY COMPANY,IE639055
Neigh_12918,STAR THRONE MIDCO DESIGNATED ACTIVITY COMPANY,IE639182
Neigh_12919,STARK TWO S.R.L.,IT10475870969
Neigh_12920,STARLING AVIATION LIMITED,IE705297
Neigh_12921,STARLING FINANCE PUBLIC LIMITED COMPANY,IE398937
Neigh_12922,STARLINK SATELLITE SERVICES CORP.,IE909165
Neigh_12923,STARMAC AIRCRAFT HOLDINGS DESIGNATED ACTIVITY COMPANY,IE542195
Neigh_12924,STARRISE LIMITED,IE669308
Neigh_12925,START HOLDING II LTD,IE909125
Neigh_12926,START HOLDING III LTD.,IE909301
Neigh_12927,START II AIRCRAFT HOLDINGS LIMITED,IE647270
Neigh_12928,START II IRELAND LEASING 1 LIMITED,IE649019
Neigh_12929,START II IRELAND LEASING 2 LIMITED,IE649020
Neigh_12930,START II IRELAND LEASING 3 LIMITED,IE649037
Neigh_12931,START II IRELAND LEASING 4 LIMITED,IE649087
Neigh_12932,START II IRELAND LEASING 5 LIMITED,IE649025
Neigh_12933,START II LTD,IE909124
Neigh_12934,START III LTD,IE909294
Neigh_12935,START IRELAND LEASING 3 LIMITED,IE627289
Neigh_12936,START IRELAND LEASING 4 LIMITED,IE627290
Neigh_12937,START IRELAND LEASING 5 LIMITED,IE627291
Neigh_12938,START IRELAND LEASING 7 LIMITED,IE627293
Neigh_12939,STARTS (IRELAND) PUBLIC LIMITED COMPANY,IE391541
Neigh_12940,STARTUPS.BE,BE0523899176
Neigh_12941,STARZ AQUARIUS DESIGNATED ACTIVITY COMPANY,IE691032
Neigh_12942,STATUTORY SUPPORT SERVICES (UK) LIMITED,IE905955
Neigh_12943,STEA S.P.A. - SERVIZI TECNICI E APPLICAZIONI IN FORMA ABBREVIATA STEA S.P.A.,IT00923140891
Neigh_12944,STEELMOOD EUROPE SL.,ESB84507656
Neigh_12945,STEENBOK NEWCO 3 LIMITED,GB11728460
Neigh_12946,STEENBOK NEWCO 4 LIMITED,GB11728633
Neigh_12947,STEENBOK NEWCO 5 LIMITED,GBFC036614
Neigh_12948,STEENBOK NEWCO 6 LIMITED,GB11728916
Neigh_12949,STEENBOK NEWCO 7 LIMITED,GB11729104
Neigh_12950,STEENBOK NEWCO 8 LIMITED,GB11729128
Neigh_12951,STEENBOK NEWCO 9 LIMITED,GB11729105
Neigh_12952,STEICO,US136620940L
Neigh_12953,STEICO INDUSTRIES,US123669654L
Neigh_12954,STEICO INDUSTRIES INC,US150181301L
Neigh_12955,STELIA AEROSPACE MAROC,MA17739-81
Neigh_12956,STELLANTIS N.V.,NL60372958
Neigh_12957,STELLAR AIRCRAFT HOLDING 1 LIMITED,IE561728
Neigh_12958,STELLAR AIRCRAFT HOLDING 2 LIMITED,IE593997
Neigh_12959,STELLAR AIRCRAFT TRADING 1 LIMITED,IE561595
Neigh_12960,STELLAR FINANCE IRELAND LIMITED,IE566142
Neigh_12961,STELLAR JAY IRELAND DESIGNATED ACTIVITY COMPANY,IE705671
Neigh_12962,STELLAR UK 1 LIMITED,GB10449894
Neigh_12963,STELVIO S.P.A.,IT12489190962
Neigh_12964,STEMME BELGIUM,BE0695677466
Neigh_12965,STENN ASSETS FUNDING DESIGNATED ACTIVITY COMPANY,IE640048
Neigh_12966,STENN DIRECT FUNDING DESIGNATED ACTIVITY COMPANY,IE662471
Neigh_12967,STENN MAGENTA ASSETS 1 DESIGNATED ACTIVITY COMPANY,IE679392
Neigh_12968,STENN MAGENTA ASSETS 2 DESIGNATED ACTIVITY COMPANY,IE679393
Neigh_12969,STENN SIENNA ASSETS 1 DESIGNATED ACTIVITY COMPANY,IE679394
Neigh_12970,STENN SIENNA ASSETS 2 DESIGNATED ACTIVITY COMPANY,IE679395
Neigh_12971,STEPS ISSUER DESIGNATED ACTIVITY COMPANY,IE693658
Neigh_12972,STERIL SOCIETA' A RESPONSABILITA' LIMITATA,IT12504640017
Neigh_12973,STERIS SOLUTIONS LIMITED,IE908369
Neigh_12974,STERLING & WESTERN STAR OF ALASKA,US203682174L
Neigh_12975,STERLING FLUID SYSTEMS USA,US195541983L
Neigh_12976,STERLING FLUID SYSTEMS USA LLC,US149090646L
Neigh_12977,STERLING WESTERN INC,US134620410L
Neigh_12978,STERLING WESTERN STAR,US134598393L
Neigh_12979,STERLITE GOLD LTD,CA31055NC
Neigh_12980,STEWART & STEVENSON SERVICE,US129571462L
Neigh_12981,STEWART & STEVENSON SERVICE,US129571461L
Neigh_12982,STEWART & STEVENSON SERVICE,US131726324L
Neigh_12983,STEWART & STEVENSON SERVICE,US200963766L
Neigh_12984,STEWART & STEVENSON SERVICE INC,US205429575L
Neigh_12985,STEWART & STEVENSON SERVICE INC,US129073402L
Neigh_12986,STEWART & STEVENSON SERVICES I,US135824354L
Neigh_12987,STEWART & STEVENSON SERVICES INC,US149210245L
Neigh_12988,STEWART & STEVENSON SERVINC,US132999902L
Neigh_12989,STEWART & STEVENSON SV C,US131094823L
Neigh_12990,STEWART & STEVENSON TACTICAL VEHICLE SYSTEMS LP,US149112019L
Neigh_12991,STEWART & STEVENSON TUG,US125887537L
Neigh_12992,STEWART & STEVENSON TUG,US133147887L
Neigh_12993,STEWART STEVE,US145310518L
Neigh_12994,STEWART STEVE,US135719658L
Neigh_12995,STEWART STEVE,US138640807L
Neigh_12996,STEWART STEVEN,US163026270L
Neigh_12997,STEWART STEVEN,US127963591L
Neigh_12998,STEWART STEVENSON,US133358182L
Neigh_12999,STEWART STEVENSON,US206870352L
Neigh_13000,STEWART STEVENSON,US142833464L
Neigh_13001,STILLERATE DESIGNATED ACTIVITY COMPANY,IE669313
Neigh_13002,STLC EUROPE EIGHT LEASING LIMITED,IE599120
Neigh_13003,STLC EUROPE EIGHTEEN LEASING LIMITED,IE622633
Neigh_13004,STLC EUROPE ELEVEN LEASING LIMITED,IE615290
Neigh_13005,STLC EUROPE FIFTEEN LEASING LIMITED,IE620792
Neigh_13006,STLC EUROPE FIVE LEASING LIMITED,IE576865
Neigh_13007,STLC EUROPE FORTY LEASING LIMITED,IE708536
Neigh_13008,STLC EUROPE FOUR LEASING LIMITED,IE572072
Neigh_13009,STLC EUROPE FOURTEEN LEASING LIMITED,IE620555
Neigh_13010,STLC EUROPE NINE LEASING LIMITED,IE606952
Neigh_13011,STLC EUROPE NINETEEN LEASING LIMITED,IE622634
Neigh_13012,STLC EUROPE ONE LEASING LIMITED,IE530075
Neigh_13013,STLC EUROPE SEVEN LEASING LIMITED,IE599109
Neigh_13014,STLC EUROPE SEVENTEEN LEASING LIMITED,IE622632
Neigh_13015,STLC EUROPE SIX LEASING LIMITED,IE592364
Neigh_13016,STLC EUROPE SIXTEEN LEASING LIMITED,IE573029
Neigh_13017,STLC EUROPE TEN LEASING LIMITED,IE607932
Neigh_13018,STLC EUROPE THIRTEEN LEASING LIMITED,IE618947
Neigh_13019,STLC EUROPE THIRTY EIGHT LEASING LIMITED,IE708533
Neigh_13020,STLC EUROPE THIRTY FIVE LEASING LIMITED,IE656362
Neigh_13021,STLC EUROPE THIRTY FOUR LEASING LIMITED,IE656350
Neigh_13022,STLC EUROPE THIRTY LEASING LIMITED,IE656340
Neigh_13023,STLC EUROPE THIRTY ONE LEASING LIMITED,IE656374
Neigh_13024,STLC EUROPE THIRTY SEVEN LEASING LIMITED,IE708532
Neigh_13025,STLC EUROPE THIRTY SIX LEASING LIMITED,IE708531
Neigh_13026,STLC EUROPE THIRTY THREE LEASING LIMITED,IE656419
Neigh_13027,STLC EUROPE THIRTY TWO LEASING LIMITED,IE656418
Neigh_13028,STLC EUROPE THREE LEASING LIMITED,IE571533
Neigh_13029,STLC EUROPE TWELVE LEASING LIMITED,IE618141
Neigh_13030,STLC EUROPE TWENTY EIGHT LEASING LIMITED,IE623507
Neigh_13031,STLC EUROPE TWENTY FIVE LEASING LIMITED,IE622640
Neigh_13032,STLC EUROPE TWENTY FOUR LEASING LIMITED,IE622639
Neigh_13033,STLC EUROPE TWENTY LEASING LIMITED,IE622635
Neigh_13034,STLC EUROPE TWENTY NINE LEASING LIMITED,IE656380
Neigh_13035,STLC EUROPE TWENTY ONE LEASING LIMITED,IE622636
Neigh_13036,STLC EUROPE TWENTY THREE LEASING LIMITED,IE622638
Neigh_13037,STLC EUROPE TWENTY TWO LEASING LIMITED,IE622637
Neigh_13038,STLC EUROPE TWO LEASING LIMITED,IE533928
Neigh_13039,STLC FINANCE ONE LIMITED,IE622641
Neigh_13040,STLC FINANCE TWO LIMITED,IE648981
Neigh_13041,STMICROELECTRONICS (RESEARCH & DEVELOPMENT) LIMITED,GB00714719
Neigh_13042,STMICROELECTRONICS LIMITED,GB00713086
Neigh_13043,STOA' ISTITUTO DI STUDI PER LA DIREZIONE E GESTIONE DI IMPRESA SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,IT05452210635
Neigh_13044,STOCKVANTAGE INC.,CA230947610L
Neigh_13045,STOLPER FABRALLOY CO,US120273396L
Neigh_13046,STOLPER FABRALLOY CO,US120142171L
Neigh_13047,STOLPER-FABRALLOY CO LLC,US149100083L
Neigh_13048,STONECREST AVIATION DESIGNATED ACTIVITY COMPANY,IE639435
Neigh_13049,STONES & STICKS SL,ESB25647553
Neigh_13050,STONESHIELD INVESTMENTS LIMITED,IE697816
Neigh_13051,STORED SOLAR BETHLEHEM LLC,US126663911L
Neigh_13052,STORED SOLAR LLC,US335962967L
Neigh_13053,STORNOWAY INVESTMENT SL,ESB25766189
Neigh_13054,STRADE AG,CHCHE241611254
Neigh_13055,STRANDHILL FUNDING DESIGNATED ACTIVITY COMPANY,IE647585
Neigh_13056,STRANDHILL RMBS DESIGNATED ACTIVITY COMPANY,IE664671
Neigh_13057,STRANGFORD AVIATION LIMITED,IE559113
Neigh_13058,STRATENERGY SOCIEDAD LIMITADA.,ESB95778486
Neigh_13059,STRATO1 AVIATION LIMITED,IE637509
Neigh_13060,STRATO2 AVIATION LIMITED,IE637510
Neigh_13061,STRATOCUMULUSFUNDING LIMITED,IE559739
Neigh_13062,STRATOS AIRCRAFT MANAGEMENT LIMITED,IE615285
Neigh_13063,STRATOS GLOBAL CORPORATION,CA30253NC
Neigh_13064,STRATOS SOLUTION,BE0653726253
Neigh_13065,STRATTON GARDENS LIMITED,GB14332861
Neigh_13066,STRATUM INVESTMENTS DESIGNATED ACTIVITY COMPANY,IE624951
Neigh_13067,STRATUM INVESTMENTS II DESIGNATED ACTIVITY COMPANY,IE641710
Neigh_13068,STRATUM INVESTMENTS III DESIGNATED ACTIVITY COMPANY,IE652912
Neigh_13069,STRATUM INVESTMENTS IV DESIGNATED ACTIVITY COMPANY,IE691168
Neigh_13070,STRATUM INVESTMENTS V DESIGNATED ACTIVITY COMPANY,IE706772
Neigh_13071,STRATUM INVESTMENTS VI DESIGNATED ACTIVITY COMPANY,IE723125
Neigh_13072,STRATUSFUNDING LIMITED,IE546825
Neigh_13073,STREAMLINE AEROSPACE LIMITED,GB13470713
Neigh_13074,STREAMLINE AIRCRAFT LEASING LIMITED,IE468052
Neigh_13075,STRUCTURAL INTEGRITY ENGINEERING S.L.,ESB84785047
Neigh_13076,STS AVIATION EUROPE LIMITED,GB12204358
Neigh_13077,STS AVIATION LIMITED,IE617209
Neigh_13078,STS AVIATION SERVICES INTERNATIONAL LIMITED,IE511105
Neigh_13079,STS AVIATION SERVICES IRELAND  LIMITED,IE378438
Neigh_13080,STS COMPONENT SOLUTION PTE. LTD.,SG201736637D
Neigh_13081,STUART WEITZMAN INTERNATIONAL UK HOLDINGS LIMITED,GB11020471
Neigh_13082,STUDIO BUSANI - DICHIARAZIONI DI SUCCESSIONE SOCIETA' A RESPONSABILITA' LIMITATA,IT10842070962
Neigh_13083,STYROCHEM EUROPE (THE NETHERLANDS) BV,IE905714
Neigh_13084,SUBRIA FIVE LIMITED,IE564670
Neigh_13085,SUBRIA FOUR LIMITED,IE564669
Neigh_13086,SUBRIA ONE DESIGNATED ACTIVITY COMPANY,IE532028
Neigh_13087,SUBRIA SIX LIMITED,IE555966
Neigh_13088,SUBRIA THREE LIMITED,IE564671
Neigh_13089,SUBRIA TWO LIMITED,IE564668
Neigh_13090,SUD LATITUDE INVEST S.A.,LULB43582
Neigh_13091,SUEZ,FR901644989
Neigh_13092,SUEZ BAGS COMPANY S.A.E.,EG30309KE
Neigh_13093,SUEZ ENERGIA DE MEXICO,US149189580L
Neigh_13094,SUEZ ENERGY,US149715304L
Neigh_13095,SUEZ ENERGY,US199223091L
Neigh_13096,SUEZ ENERGY,US137023056L
Neigh_13097,SUEZ ENERGY GENERATION,US149826958L
Neigh_13098,SUEZ ENERGY GENERATION,US163903404L
Neigh_13099,SUEZ ENERGY GENERATION NA,US150244954L
Neigh_13100,SUEZ ENERGY GENERATION NA INC,US120121670L
Neigh_13101,SUEZ ENERGY GENERATION NORTH AMERICA INC,US132546723L
Neigh_13102,SUEZ ENERGY MARKETING NA INC,US127722165L
Neigh_13103,SUEZ ENERGY RESOURCES NA,US277959629L
Neigh_13104,SUEZ LNG NA,US149826959L
Neigh_13105,SUEZ LNG NA LLC,US149189579L
Neigh_13106,SUEZ TRACTEBEL INC,US129584537L
Neigh_13107,SUFFOLK LEASING INC,US124153340L
Neigh_13108,SUKHONA AVIATION LIMITED,IE600528
Neigh_13109,SULACO AIRCRAFT LEASING (IRELAND) LIMITED,IE491096
Neigh_13110,SULLEX INTERNATIONAL,FR402461586
Neigh_13111,SUMIDERO LIMITED,IE606700
Neigh_13112,"SUMITOMO MITSUI FINANCE AND LEASING COMPANY, LIMITED",IE907386
Neigh_13113,SUMMERVIEW COMPANY LIMITED,HK0011709564
Neigh_13114,SUN POWER CORP,US244632320L
Neigh_13115,SUNBIRD AVIATION 1 LIMITED,IE663786
Neigh_13116,SUNBIRD AVIATION 2 LIMITED,IE663777
Neigh_13117,SUNBIRD AVIATION 3 LIMITED,IE663800
Neigh_13118,SUNBIRD AVIATION 4 LIMITED,IE663768
Neigh_13119,SUNBIRD AVIATION 5 LIMITED,IE663853
Neigh_13120,SUNBIRD AVIATION 6 LIMITED,IE663787
Neigh_13121,SUNBIRD AVIATION HOLDINGS LIMITED,IE663002
Neigh_13122,SUNBIRD ENGINE FINANCE LIMITED,IE909345
Neigh_13123,"SUNCOUTIM - SOLAR ENERGY, S.A.",PT510828710
Neigh_13124,SUNDAY LIGHTS SL.,ESB87298691
Neigh_13125,SUNFIRE CORP,US227839319L
Neigh_13126,SUNFIRE CORP,US131873678L
Neigh_13127,SUNFIRE LLC,US252156236L
Neigh_13128,SUNFLOWER AIRCRAFT LEASING LIMITED,IE369738
Neigh_13129,SUNHILL HR SERVICES LIMITED,IE698825
Neigh_13130,SUNKEN GARDEN PRODUCTIONS LIMITED,GB11433959
Neigh_13131,SUNPOWER,US149338584L
Neigh_13132,SUNPOWER,US304519448L
Neigh_13133,SUNPOWER,US123923382L
Neigh_13134,SUNPOWER,US292225223L
Neigh_13135,SUNPOWER CORP,US124167715L
Neigh_13136,SUNPOWER CORP SYSTEMS,US255384725L
Neigh_13137,SUNPOWER INC,US138145151L
Neigh_13138,SUNPOWER INC,US140121557L
Neigh_13139,SUNPOWER INC,US128180843L
Neigh_13140,SUNPOWER INC,US138518499L
Neigh_13141,SUNPOWER LLC,US320230832L
Neigh_13142,SUNRISE AIRCRAFT IRISH HOLDCO DESIGNATED ACTIVITY COMPANY,IE704244
Neigh_13143,SUNRISE NON-US PO 1 LIMITED,IE704888
Neigh_13144,SUNRISE NON-US PO 2  LIMITED,IE705516
Neigh_13145,SUNRISE NON-US PO 3 LIMITED,IE706060
Neigh_13146,SUNRISE NON-US PO 4 LIMITED,IE709323
Neigh_13147,SUNRISE NON-US PO 5  LIMITED,IE711263
Neigh_13148,SUNRISE NON-US PO 6  LIMITED,IE711262
Neigh_13149,SUNRISE NON-US PO 7 LIMITED,IE722403
Neigh_13150,SUNRISE NON-US PO 8  LIMITED,IE722402
Neigh_13151,SUNSHINE SECURITIES DESIGNATED ACTIVITY COMPANY,IE509839
Neigh_13152,"SUNVIAUTO INTERNACIONAL, SGPS, S.A.",PT513522913
Neigh_13153,SUPERSTITION SPRINGS CHRYSTLER JEEP DODGE INC,US120116111L
Neigh_13154,SUPREMUS MEDITECH GLOBAL LIMITED,GB13910673
Neigh_13155,SUPREMUS MEDITECH LIMITED,GB13910635
Neigh_13156,SUQUA AVIATION LIMITED,IE590567
Neigh_13157,SURASSUR,LULB52440
Neigh_13158,SURFACE TREATMENT COMPANY S.T.C.,BE0432332067
Neigh_13159,"SURFORMA, S.A.",PT501645900
Neigh_13160,SURREY SATELLITE TECHNOLOGY LIMITED,GB01916260
Neigh_13161,SURREY SATELLITE TECHNOLOGY US LLC,US192661818L
Neigh_13162,SUSTAINABLE DEVELOPMENT CAPITAL (ASIA) LIMITED,HK0015286372
Neigh_13163,SUSTENTO I FINANCE DESIGNATED ACTIVITY COMPANY,IE586080
Neigh_13164,SUTTON PARK SCHOOL,IE016373
Neigh_13165,SUZUKI GB PLC,IE908325
Neigh_13166,SV INDUSTRIES,FR912748027
Neigh_13167,SVENSKA CELLULOSA AB SCA,SE5560126293
Neigh_13168,SVPG AIRCRAFT HOLDINGS II IRELAND DESIGNATED ACTIVITY COMPANY,IE715093
Neigh_13169,SVPG AIRCRAFT HOLDINGS IRELAND DESIGNATED ACTIVITY COMPANY,IE706682
Neigh_13170,SVPG AVIATION TOPCO DESIGNATED ACTIVITY COMPANY,IE707063
Neigh_13171,SW2R LIMITED,GB13353357
Neigh_13172,SWALA LEASING AND FINANCE LIMITED,IE449332
Neigh_13173,SWANCASTLE DESIGNATED ACTIVITY COMPANY,IE560898
Neigh_13174,SWANNSTREET VENTURES LLC,US149173823L
Neigh_13175,SWEDISH MATCH AB,SE5560150756
Neigh_13176,SWEETFLAME LIMITED,IE692214
Neigh_13177,SWIFT & WASS LIMITED,GB02883591
Neigh_13178,SWIFT AEROSYSTEMS LIMITED,GB07702263
Neigh_13179,SWIFT AIRCRAFT LIMITED,GB05317138
Neigh_13180,SWIFT AVIATION HOLDINGS LIMITED,GB12098738
Neigh_13181,SWIFT CADUCEUS LIMITED,GB07701275
Neigh_13182,SWIFT TG ENERGY (SCOTLAND) LIMITED,GBSC356586
Neigh_13183,SWIFT TG MAINTENANCE LIMITED,GB06868226
Neigh_13184,SWIFT TG SOLUTIONS LIMITED,GB06768722
Neigh_13185,"SWISS HELVETIA FUND, INC.",US63296NU
Neigh_13186,SWISS RE FRANKONA MANAGEMENT SERVICE GMBH,IE904128
Neigh_13187,SWISSKOPTER SA,CHCHE114280993
Neigh_13188,"SYMINGTON FAMILY ESTATES - VINHOS, S.A.",PT500251673
Neigh_13189,SYMPHONIC AIRCRAFT LEASING LIMITED,IE484196
Neigh_13190,SYMPHONY BIDCO LIMITED,GB10375367
Neigh_13191,SYMYX TECHNOLOGIES,US124071225L
Neigh_13192,SYMYX TECHNOLOGIES,US278580257L
Neigh_13193,SYMYX TECHNOLOGIES INC,US770397908
Neigh_13194,SYNCHRONIC AIRCRAFT LEASING LIMITED,IE504506
Neigh_13195,SYNECHRON TECHNOLOGIES PRIVATE LIMITED,IE907003
Neigh_13196,SYNEO EUROPE LIMITED,IE570296
Neigh_13197,"SYNERGIE EMPRESA DE TRABALHO TEMPORÁRIO, S.A.",PT503664561
Neigh_13198,"SYNERGIE OUTSOURCING - SERVIÇOS DE OUTSOURCING, S.A.",PT504737660
Neigh_13199,SYNTERIALS LIMITED,GB01769451
Neigh_13200,SYNTHETIS METALS,BE0480194045
Neigh_13201,SYNTHOMER PLC,GB00098381
Neigh_13202,"SYNTHORX, INC.",US464709185
Neigh_13203,SYON SECURITIES 2019 DESIGNATED ACTIVITY COMPANY,IE652150
Neigh_13204,SYON SECURITIES 2020 DESIGNATED ACTIVITY COMPANY,IE664371
Neigh_13205,SYON SECURITIES 2020-2 DESIGNATED ACTIVITY COMPANY,IE674414
Neigh_13206,SYSTECON,US128180825L
Neigh_13207,SYSTECON INC,US128180824L
Neigh_13208,SYSTEM GROUP LIMITED,GB03195134
Neigh_13209,SYSTEM TRAINING GROUP HOLDINGS LIMITED,GB09980554
Neigh_13210,SYSTEMS CONSULTANTS SERVICES LIMITED,GB02707469
Neigh_13211,SYTEC INC,CA202815021L
Neigh_13212,Saab Australia Pty Ltd,AU008643212
Neigh_13213,Saab Barracuda AB,SE5560457391
Neigh_13214,Saab Bofors Aktiebolag,SE5562679455
Neigh_13215,Saab Bofors Test Center Aktiebolag,SE5560353558
Neigh_13216,Saab Dynamics Aktiebolag,SE5562646074
Neigh_13217,Saab Emerging Technologies Norrmalm Aktiebolag,SE5593342180
Neigh_13218,Saab Finland Oy,FI06434838
Neigh_13219,Saab Kockums Aktiebolag,SE5562055623
Neigh_13220,Saab Technologies Australia Pty Ltd,AU002950790
Neigh_13221,Saab Underwater Systems Aktiebolag,SE5564396884
Neigh_13222,Safran Electronics & Defense Australasia Pty Ltd,AU160377953
Neigh_13223,Safran Helicopter Engines Australia Pty Ltd,AU063102198
Neigh_13224,Safran Pacific Pty Ltd,AU147602686
Neigh_13225,Safran Sensing Technologies Switzerland SA,CHCHE112160970
Neigh_13226,Safran Vectronix AG,CHCHE109482284
Neigh_13227,"Safran aircraft engines (suzhou) co., ltd.",CN9363389550
Neigh_13228,Saint-Gobain Solar Gard Australia Pty. Ltd.,AU079219499
Neigh_13229,SamanTree Medical SA,CHCHE157130913
Neigh_13230,Sandtjarnberget Vindkraft AB,SE5568497035
Neigh_13231,"Satys (tianjin) aviation interior manufacturing co., ltd.",CN9398536028
Neigh_13232,Scan Antenna A/S,DK77210016
Neigh_13233,Scania Danmark A/S,DK17045210
Neigh_13234,Schiltwald Partners AG,CHCHE112523044
Neigh_13235,Schlumberger N.V. (Schlumberger Limited),NL27141012
Neigh_13236,Schroder & Co Limited,GB02280926
Neigh_13237,Schroder Investment Management (Hong Kong) Limited,HKFEB23471
Neigh_13238,Schroder Investment Management Limited,GB01893220
Neigh_13239,Schroders Plc,GB03909886
Neigh_13240,Schulthess Produktion AG,CHCHE207308859
Neigh_13241,Scottish & York Insurance Co. Ltd,CAFEI1007228
Neigh_13242,Sensonor Holding AG,CHCHE422651314
Neigh_13243,Siemens Gamesa Renewable Energy A/S,DK76486212
Neigh_13244,Sienna Capital Management S.A.,LULB251027
Neigh_13245,Sigma Connectivity Group AB,SE5593697294
Neigh_13246,Sii Sweden AB,SE5591887954
Neigh_13247,"Sintrupvej 12, Brabrand ApS",DK37427799
Neigh_13248,Sitam SA,CHCHE102930689
Neigh_13249,Sitam Ventures SA,CHCHE363847274
Neigh_13250,Skandinaviska Enskilda Banken AB,SE5020329081
Neigh_13251,Skandinaviska Enskilda Banken AB,HK0028297829
Neigh_13252,Sky-Watch A/S,DK32653847
Neigh_13253,Sletten Ejendomsselskab A/S,DK36915501
Neigh_13254,Smith & Williamson Investment Services Limited,GB00976145
Neigh_13255,Société de Réassurance Vallaroche,LULB27433
Neigh_13256,Soft Design Rts Aktiebolag,SE5563162402
Neigh_13257,Solrr Aircraft 2021-1 Aviation Holding Limited,IE909683
Neigh_13258,Solrr Aircraft 2021-1 Limited,IE909684
Neigh_13259,Spawer Kraft AB,SE5567388920
Neigh_13260,Spirax-Sarco Engineering BV,NL24272720
Neigh_13261,Spirax-Sarco Investments BV,NL24272859
Neigh_13262,"Spirit AeroSystems Operations International, Inc",HK0028319939
Neigh_13263,Spolecenstvi vlastniku jednotek domu Vrazova 59,CZ26895064
Neigh_13264,"Spolecenstvi vlastniku jednotek domu cp.126 Bri.Hlavicu, 755 01 Vsetin",CZ26785561
Neigh_13265,Sprite 2021-1 Limited,IE909664
Neigh_13266,Sps Technologies (Australia) Pty Ltd,AU004512270
Neigh_13267,"Sps(china) co.,ltd",CN9360453390
Neigh_13268,Ss Ib Pty Ltd,AU166301588
Neigh_13269,St aerospace technologies (xiamen) company ltd.,CN9361257864
Neigh_13270,Starcart Oy,FI31977447
Neigh_13271,Stenbider Holding A/S,DK78288019
Neigh_13272,Stevns Broker P/S,DK36445599
Neigh_13273,Stora Bjorn Skog AB,SE5566431820
Neigh_13274,Strategie Holding AG,CHCHE101735300
Neigh_13275,Structural Laminates Industries B.V.,NL27168533
Neigh_13276,Studer Cables AG,CHCHE114784963
Neigh_13277,Sunstone Capital A/S,DK30573528
Neigh_13278,Sunstone TV GP I Holding ApS,DK30572297
Neigh_13279,Sunstone TV General Partner I ApS,DK30575199
Neigh_13280,Sunstone TV Partners & Co. Holding ApS,DK30571681
Neigh_13281,Sunstone TV Partners Holding ApS,DK30571614
Neigh_13282,Super Taylor Pty. Ltd.,AU609398478
Neigh_13283,Svensk Forsvarslogistik AB,SE5569605230
Neigh_13284,Swiss Financial Technology SA,CHCHE103950246
Neigh_13285,Sydvestjysk Landboforening,DK25990188
Neigh_13286,T A MADRID FABRICACION AERONAUTICA AIE.,ESG80390842
Neigh_13287,"T BOLT 2539, LLC",IE908702
Neigh_13288,T F J PROPERTIES LIMITED,GB13735881
Neigh_13289,T F JACKSON HOLDINGS LIMITED,GB13735852
Neigh_13290,T&S AIRCRAFT HOLDINGS DESIGNATED ACTIVITY COMPANY,IE558579
Neigh_13291,T. PALM,BE0416451583
Neigh_13292,T. PALM MANAGEMENT,BE0440671790
Neigh_13293,T.B.M. ENERGY SOLUTION SRL,IT03827460126
Neigh_13294,T.F. JACKSON PORTABLE ACCOMMODATION LTD,GB01822378
Neigh_13295,T.PALM HOLDING,BE0543267801
Neigh_13296,"T?XTIL MANUEL GONÇALVES, S.A.",PT500283575
Neigh_13297,TA MFG LIMITED,GB01979171
Neigh_13298,TABLEROS LOSAN SA,ESA46412854
Neigh_13299,"TABOADELLA, S.A.",PT515034517
Neigh_13300,TAEGUK FUNDING DESIGNATED ACTIVITY COMPANY,IE582746
Neigh_13301,TAFARI,FR808626899
Neigh_13302,TAFEVA MADRID SL.,ESB16650160
Neigh_13303,TAG AVIATION (STANSTED) LTD,GB06137634
Neigh_13304,TAI I - WAREHOUSE (I) LIMITED,IE669265
Neigh_13305,TAILORBIRD LEASING LIMITED,IE622949
Neigh_13306,TAILWIND 2019-1 LIMITED,IE909280
Neigh_13307,TAILWIND HAVAYOLLARI ANONIM SIRKETI,TR1197414F
Neigh_13308,"TALDE PROMOCION Y DESARROLLO, SC R, SA",ESA48080147
Neigh_13309,TALOS II EQUITIES DESIGNATED ACTIVITY COMPANY,IE720114
